name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
desperado,,action,1995,"August 25, 1995 (United States)",7.2,175000.0,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,7000000.0,25405445.0,Columbia Pictures,104.0,1995-08-25,United States
die hard with a vengeance,,action,1995,"May 19, 1995 (United States)",7.6,370000.0,John McTiernan,Jonathan Hensleigh,Bruce Willis,United States,90000000.0,366101666.0,Cinergi Pictures Entertainment,128.0,1995-05-19,United States
mortal kombat,,action,1995,"August 18, 1995 (United States)",5.8,112000.0,Paul W.S. Anderson,Ed Boon,Christopher Lambert,United States,18000000.0,122195920.0,New Line Cinema,101.0,1995-08-18,United States
mallrats,,comedy,1995,"October 20, 1995 (United States)",7.1,118000.0,Kevin Smith,Kevin Smith,Shannen Doherty,United States,8000000.0,2122561.0,Gramercy Pictures I,94.0,1995-10-20,United States
12 monkeys,,mystery,1995,"January 5, 1996 (United States)",8.0,589000.0,Terry Gilliam,Chris Marker,Bruce Willis,United States,29000001.0,168839459.0,Universal Pictures,129.0,1996-01-05,United States
leaving las vegas,,drama,1995,"February 9, 1996 (United States)",7.5,117000.0,Mike Figgis,John O'Brien,Nicolas Cage,United States,3600000.0,32029928.0,Lumiere Pictures,111.0,1996-02-09,United States
showgirls,,drama,1995,"September 22, 1995 (United States)",4.9,64000.0,Paul Verhoeven,Joe Eszterhas,Elizabeth Berkley,France,45000000.0,20358624.0,Carolco Pictures,128.0,1995-09-22,United States
before sunrise,,drama,1995,"January 27, 1995 (United States)",8.1,282000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2500000.0,5987386.0,Castle Rock Entertainment,101.0,1995-01-27,United States
friday,,comedy,1995,"April 26, 1995 (United States)",7.3,103000.0,F. Gary Gray,Ice Cube,Ice Cube,United States,3500000.0,28215918.0,New Line Cinema,91.0,1995-04-26,United States
sense and sensibility,,drama,1995,"January 26, 1996 (United States)",7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000.0,134582776.0,Columbia Pictures,136.0,1996-01-26,United States
the basketball diaries,,biography,1995,"April 21, 1995 (United States)",7.3,105000.0,Scott Kalvert,Jim Carroll,Leonardo DiCaprio,United States,2000000.0,2402438.0,New Line Cinema,102.0,1995-04-21,United States
bad boys,,action,1995,"April 7, 1995 (United States)",6.9,247000.0,Michael Bay,George Gallo,Will Smith,United States,19000000.0,141407024.0,Don SimpsonJerry Bruckheimer Films,119.0,1995-04-07,United States
billy madison,,comedy,1995,"February 10, 1995 (United States)",6.4,135000.0,Tamra Davis,Tim Herlihy,Adam Sandler,United States,10000000.0,26488734.0,Universal Pictures,89.0,1995-02-10,United States
mighty morphin power rangers: the movie,,action,1995,"June 30, 1995 (United States)",5.2,26000.0,Bryan Spicer,John Kamps,Karan Ashley,United States,20000000.0,66433194.0,Twentieth Century Fox,95.0,1995-06-30,United States
goldeneye,,action,1995,"November 17, 1995 (United States)",7.2,243000.0,Martin Campbell,Ian Fleming,Pierce Brosnan,United Kingdom,60000000.0,352194034.0,Eon Productions,130.0,1995-11-17,United States
species,,action,1995,"July 7, 1995 (United States)",5.8,76000.0,Roger Donaldson,Dennis Feldman,Natasha Henstridge,United States,35000000.0,113374103.0,MetroGoldwynMayer MGM,108.0,1995-07-07,United States
outbreak,,action,1995,"March 10, 1995 (United States)",6.6,123000.0,Wolfgang Petersen,Laurence Dworet,Dustin Hoffman,United States,50000000.0,189859560.0,Warner Bros,127.0,1995-03-10,United States
four rooms,,comedy,1995,"December 25, 1995 (United States)",6.8,100000.0,Directors,Allison Anders,Tim Roth,United States,4000000.0,4257354.0,Miramax,98.0,1995-12-25,United States
empire records,,comedy,1995,"October 20, 1995 (United States)",6.7,52000.0,Allan Moyle,Carol Heikkinen,Anthony LaPaglia,United States,35589876.192650534,273188.0,Monarchy Enterprises BV,90.0,1995-10-20,United States
the quick and the dead,,action,1995,"February 10, 1995 (United States)",6.4,88000.0,Sam Raimi,Simon Moore,Sharon Stone,United States,32000000.0,18636537.0,TriStar Pictures,107.0,1995-02-10,United States
hackers,,comedy,1995,"September 15, 1995 (United States)",6.2,66000.0,Iain Softley,Rafael Moreu,Jonny Lee Miller,United States,20000000.0,7563728.0,United Artists,105.0,1995-09-15,United States
la haine,,crime,1995,"February 23, 1996 (United States)",8.1,157000.0,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel,France,35589876.192650534,302606.0,Le Studio Canal,98.0,1996-02-23,United States
casper,,comedy,1995,"May 26, 1995 (United States)",6.1,125000.0,Brad Silberling,Joseph Oriolo,Bill Pullman,United States,50000000.0,287928194.0,Universal Pictures,100.0,1995-05-26,United States
"to wong foo thanks for everything, julie newmar",,comedy,1995,"September 8, 1995 (United States)",6.6,30000.0,Beeban Kidron,Douglas Carter Beane,Wesley Snipes,United States,35589876.192650534,47774193.0,Universal Pictures,109.0,1995-09-08,United States
heavyweights,,comedy,1995,"February 17, 1995 (United States)",6.6,26000.0,Steven Brill,Judd Apatow,Tom McGowan,United States,35589876.192650534,17689177.0,Caravan Pictures,100.0,1995-02-17,United States
tank girl,,action,1995,"March 31, 1995 (United States)",5.4,31000.0,Rachel Talalay,Alan Martin,Lori Petty,United States,25000000.0,4064495.0,Image Comics,104.0,1995-03-31,United States
now and then,,comedy,1995,"October 20, 1995 (United States)",6.8,28000.0,Lesli Linka Glatter,I. Marlene King,Christina Ricci,United States,35589876.192650534,37591674.0,New Line Cinema,100.0,1995-10-20,United States
pocahontas,,animation,1995,"June 23, 1995 (United States)",6.7,175000.0,Mike Gabriel,Carl Binder,Mel Gibson,United States,55000000.0,346079773.0,Walt Disney Pictures,81.0,1995-06-23,United States
a goofy movie,,animation,1995,"April 7, 1995 (United States)",6.9,48000.0,Kevin Lima,Jymn Magon,Bill Farmer,United States,18000000.0,35348597.0,Walt Disney Pictures,78.0,1995-04-07,United States
dangerous minds,,biography,1995,"August 11, 1995 (United States)",6.5,50000.0,John N. Smith,LouAnne Johnson,Michelle Pfeiffer,United States,23000000.0,179519401.0,Hollywood Pictures,99.0,1995-08-11,United States
crimson tide,,action,1995,"May 12, 1995 (United States)",7.3,105000.0,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000.0,157387195.0,Hollywood Pictures,116.0,1995-05-12,United States
to die for,,comedy,1995,"October 6, 1995 (United States)",6.8,45000.0,Gus Van Sant,Joyce Maynard,Nicole Kidman,United States,20000000.0,21284514.0,Columbia Pictures,106.0,1995-10-06,United States
sabrina,,comedy,1995,"December 15, 1995 (United States)",6.3,38000.0,Sydney Pollack,Samuel A. Taylor,Harrison Ford,Germany,58000000.0,53672080.0,Constellation Entertainment,127.0,1995-12-15,United States
ghost in the shell,,animation,1995,"March 29, 1996 (United States)",8.0,133000.0,Mamoru Oshii,Shirow Masamune,Atsuko Tanaka,Japan,35589876.192650534,516540.0,Kdansha,83.0,1996-03-29,United States
while you were sleeping,,comedy,1995,"April 21, 1995 (United States)",6.7,95000.0,Jon Turteltaub,Daniel G. Sullivan,Sandra Bullock,United States,17000000.0,182057016.0,Hollywood Pictures,103.0,1995-04-21,United States
get shorty,,comedy,1995,"October 20, 1995 (United States)",6.9,78000.0,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,United States,30250000.0,115101622.0,MetroGoldwynMayer MGM,105.0,1995-10-20,United States
tommy boy,,adventure,1995,"March 31, 1995 (United States)",7.1,79000.0,Peter Segal,Bonnie Turner,Chris Farley,United States,35589876.192650534,32679899.0,Broadway Pictures,97.0,1995-03-31,United States
babe,,comedy,1995,"August 4, 1995 (United States)",6.8,119000.0,Chris Noonan,Dick King-Smith,James Cromwell,Australia,30000000.0,254134910.0,Universal Pictures,91.0,1995-08-04,United States
dead man walking,,crime,1995,"February 2, 1996 (United States)",7.5,90000.0,Tim Robbins,Helen Prejean,Susan Sarandon,United Kingdom,11000000.0,39363635.0,Havoc,122.0,1996-02-02,United States
the brady bunch movie,,comedy,1995,"February 17, 1995 (United States)",6.1,21000.0,Betty Thomas,Sherwood Schwartz,Shelley Long,United States,12000000.0,46576136.0,Paramount Pictures,90.0,1995-02-17,United States
johnny mnemonic,,action,1995,"May 26, 1995 (United States)",5.7,68000.0,Robert Longo,William Gibson,Keanu Reeves,Canada,26000000.0,19075720.0,TriStar Pictures,96.0,1995-05-26,United States
just cause,,action,1995,"February 17, 1995 (United States)",6.4,25000.0,Arne Glimcher,John Katzenbach,Sean Connery,United States,35589876.192650534,36853222.0,Warner Bros,102.0,1995-02-17,United States
the bridges of madison county,,drama,1995,"June 2, 1995 (United States)",7.6,76000.0,Clint Eastwood,Richard LaGravenese,Clint Eastwood,United States,24000000.0,182016617.0,Warner Bros,135.0,1995-06-02,United States
strange days,,action,1995,"October 13, 1995 (United States)",7.2,68000.0,Kathryn Bigelow,James Cameron,Ralph Fiennes,United States,42000000.0,7959291.0,Lightstorm Entertainment,145.0,1995-10-13,United States
cutthroat island,,action,1995,"December 22, 1995 (United States)",5.7,27000.0,Renny Harlin,Michael Frost Beckner,Geena Davis,France,98000000.0,10017322.0,BecknerGorman Productions,124.0,1995-12-22,United States
judge dredd,,action,1995,"June 30, 1995 (United States)",5.6,112000.0,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000.0,113493481.0,Hollywood Pictures,96.0,1995-06-30,United States
the city of lost children,,fantasy,1995,"December 15, 1995 (United States)",7.5,66000.0,Marc Caro,Gilles Adrien,Ron Perlman,France,18000000.0,1781465.0,Constellation,112.0,1995-12-15,United States
copycat,,drama,1995,"October 27, 1995 (United States)",6.6,56000.0,Jon Amiel,Ann Biderman,Sigourney Weaver,United States,20000000.0,32051917.0,New Regency Productions,123.0,1995-10-27,United States
major payne,,adventure,1995,"March 24, 1995 (United States)",6.3,32000.0,Nick Castle,Joe Connelly,Damon Wayans,United States,35589876.192650534,30112050.0,Universal Pictures,95.0,1995-03-24,United States
powder,,drama,1995,"October 27, 1995 (United States)",6.6,29000.0,Victor Salva,Victor Salva,Mary Steenburgen,United States,9500000.0,30862156.0,Caravan Pictures,111.0,1995-10-27,United States
a little princess,,drama,1995,"May 19, 1995 (United States)",7.7,33000.0,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,United States,17000000.0,10015449.0,Warner Bros,97.0,1995-05-19,United States
the american president,,comedy,1995,"November 17, 1995 (United States)",6.8,54000.0,Rob Reiner,Aaron Sorkin,Michael Douglas,United States,62000000.0,107879496.0,Universal Pictures,114.0,1995-11-17,United States
under siege 2: dark territory,,action,1995,"July 14, 1995 (United States)",5.5,45000.0,Geoff Murphy,Richard Hatem,Steven Seagal,United States,60000000.0,104324083.0,Warner Bros,100.0,1995-07-14,United States
higher learning,,crime,1995,"January 11, 1995 (United States)",6.5,19000.0,John Singleton,John Singleton,Omar Epps,United States,35589876.192650534,38290723.0,Columbia Pictures,127.0,1995-01-11,United States
mr. holland's opus,,drama,1995,"January 19, 1996 (United States)",7.3,36000.0,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,United States,23000000.0,106269971.0,Hollywood Pictures,143.0,1996-01-19,United States
the prophecy,,action,1995,"September 1, 1995 (United States)",6.5,30000.0,Gregory Widen,Gregory Widen,Christopher Walken,United States,8000000.0,16115878.0,First Look International,98.0,1995-09-01,United States
dead man,,adventure,1995,"May 10, 1996 (United States)",7.6,92000.0,Jim Jarmusch,Jim Jarmusch,Johnny Depp,United States,9000000.0,1037847.0,Pandora Filmproduktion,121.0,1996-05-10,United States
ace ventura: when nature calls,,adventure,1995,"November 10, 1995 (United States)",6.4,206000.0,Steve Oedekerk,Jack Bernstein,Jim Carrey,United States,30000000.0,212385533.0,Morgan Creek Entertainment,90.0,1995-11-10,United States
dolores claiborne,,crime,1995,"March 24, 1995 (United States)",7.4,41000.0,Taylor Hackford,Stephen King,Kathy Bates,United States,35589876.192650534,24361867.0,Castle Rock Entertainment,132.0,1995-03-24,United States
first knight,,action,1995,"July 7, 1995 (United States)",6.0,70000.0,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000.0,127600435.0,Columbia Pictures,134.0,1995-07-07,United States
jade,,crime,1995,"October 13, 1995 (United States)",5.3,12000.0,William Friedkin,Joe Eszterhas,David Caruso,United States,50000000.0,9851610.0,Paramount Pictures,95.0,1995-10-13,United States
the big green,,comedy,1995,"September 29, 1995 (United States)",5.6,9500.0,Holly Goldberg Sloan,Holly Goldberg Sloan,Steve Guttenberg,United States,12000000.0,17736619.0,Caravan Pictures,100.0,1995-09-29,United States
virtuosity,,action,1995,"August 4, 1995 (United States)",5.6,29000.0,Brett Leonard,Eric Bernt,Denzel Washington,United States,30000000.0,24047675.0,Paramount Pictures,106.0,1995-08-04,United States
halloween: the curse of michael myers,,horror,1995,"September 29, 1995 (United States)",4.8,32000.0,Joe Chappelle,Debra Hill,Donald Pleasence,United States,5000000.0,15116634.0,Halloween VI Productions,87.0,1995-09-29,United States
father of the bride part ii,,comedy,1995,"December 8, 1995 (United States)",6.1,36000.0,Charles Shyer,Albert Hackett,Steve Martin,United States,30000000.0,76594107.0,Sandollar Productions,106.0,1995-12-08,United States
assassins,,action,1995,"October 6, 1995 (United States)",6.3,79000.0,Richard Donner,Lilly Wachowski,Sylvester Stallone,France,50000000.0,30303072.0,Warner Bros,132.0,1995-10-06,United States
french kiss,,comedy,1995,"May 5, 1995 (United States)",6.6,48000.0,Lawrence Kasdan,Adam Brooks,Meg Ryan,United Kingdom,35589876.192650534,101982854.0,Polygram Filmed Entertainment,111.0,1995-05-05,United States
a walk in the clouds,,drama,1995,"August 11, 1995 (United States)",6.7,32000.0,Alfonso Arau,Robert Mark Kamen,Keanu Reeves,United States,20000000.0,50008143.0,Twentieth Century Fox,102.0,1995-08-11,United States
it takes two,,comedy,1995,"November 17, 1995 (United States)",5.9,21000.0,Andy Tennant,Deborah Dean Davis,Kirstie Alley,United States,35589876.192650534,19474589.0,Dualstar Productions,101.0,1995-11-17,United States
rob roy,,adventure,1995,"April 14, 1995 (United States)",6.9,41000.0,Michael Caton-Jones,Alan Sharp,Liam Neeson,United Kingdom,28000000.0,31596911.0,United Artists,139.0,1995-04-14,United States
dead presidents,,action,1995,"October 6, 1995 (United States)",6.9,21000.0,Albert Hughes,Allen Hughes,Larenz Tate,United States,10000000.0,24147179.0,Caravan Pictures,119.0,1995-10-06,United States
the baby-sitters club,,comedy,1995,"August 18, 1995 (United States)",5.8,5500.0,Melanie Mayron,Ann M. Martin,Schuyler Fisk,United States,6500000.0,9685976.0,Beacon Communications,94.0,1995-08-18,United States
waiting to exhale,,comedy,1995,"December 22, 1995 (United States)",6.0,10000.0,Forest Whitaker,Terry McMillan,Whitney Houston,United States,16000000.0,81452156.0,Twentieth Century Fox,124.0,1995-12-22,United States
welcome to the dollhouse,,comedy,1995,"May 24, 1996 (United States)",7.4,33000.0,Todd Solondz,Todd Solondz,Heather Matarazzo,United States,800000.0,4569019.0,Suburban Pictures,88.0,1996-05-24,United States
the indian in the cupboard,,drama,1995,"July 14, 1995 (United States)",6.0,27000.0,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000.0,35656131.0,Columbia Pictures,96.0,1995-07-14,United States
rumble in the bronx,,action,1995,"February 23, 1996 (United States)",6.8,40000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87.0,1996-02-23,United States
devil in a blue dress,,crime,1995,"September 29, 1995 (United States)",6.7,18000.0,Carl Franklin,Walter Mosley,Denzel Washington,United States,27000000.0,16140822.0,TriStar Pictures,102.0,1995-09-29,United States
how to make an american quilt,,comedy,1995,"October 6, 1995 (United States)",6.3,11000.0,Jocelyn Moorhouse,Whitney Otto,Winona Ryder,United States,10000000.0,41200020.0,Universal Pictures,117.0,1995-10-06,United States
kicking and screaming,,comedy,1995,"October 6, 1995 (United States)",6.8,13000.0,Noah Baumbach,Noah Baumbach,Josh Hamilton,United States,35589876.192650534,718490.0,Trimark Pictures,96.0,1995-10-06,United States
tales from the crypt: demon knight,,action,1995,"January 13, 1995 (United States)",6.7,22000.0,Ernest R. Dickerson,Ethan Reiff,Billy Zane,United States,13000000.0,21089146.0,Universal Pictures,92.0,1995-01-13,United States
the net,,action,1995,"July 28, 1995 (United States)",5.9,62000.0,Irwin Winkler,John Brancato,Sandra Bullock,United States,22000000.0,110627965.0,Columbia Pictures,114.0,1995-07-28,United States
living in oblivion,,comedy,1995,"July 21, 1995 (United States)",7.5,17000.0,Tom DiCillo,Tom DiCillo,Steve Buscemi,United States,500000.0,1111790.0,JDI Productions,90.0,1995-07-21,United States
dracula: dead and loving it,,comedy,1995,"December 22, 1995 (United States)",5.9,40000.0,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000.0,10772144.0,Gaumont,88.0,1995-12-22,United States
tom and huck,,adventure,1995,"December 22, 1995 (United States)",5.5,10000.0,Peter Hewitt,Mark Twain,Jonathan Taylor Thomas,United States,35589876.192650534,23920048.0,Walt Disney Pictures,97.0,1995-12-22,United States
village of the damned,,horror,1995,"April 28, 1995 (United States)",5.7,30000.0,John Carpenter,John Wyndham,Christopher Reeve,United States,22000000.0,9418365.0,Universal Pictures,98.0,1995-04-28,United States
wild bill,,action,1995,"December 1, 1995 (United States)",5.9,6600.0,Walter Hill,Peter Dexter,Jeff Bridges,United States,30000000.0,2193982.0,The Zanuck Company,98.0,1995-12-01,United States
grumpier old men,,comedy,1995,"December 22, 1995 (United States)",6.7,25000.0,Howard Deutch,Mark Steven Johnson,Walter Matthau,United States,25000000.0,71518503.0,Lancaster Gate,101.0,1995-12-22,United States
boys on the side,,comedy,1995,"February 3, 1995 (United States)",6.5,12000.0,Herbert Ross,Don Roos,Whoopi Goldberg,United States,21000000.0,23440188.0,Alcor Films,115.0,1995-02-03,United States
tales from the hood,,crime,1995,"May 24, 1995 (United States)",6.4,7400.0,Rusty Cundieff,Rusty Cundieff,Clarence Williams III,United States,6000000.0,11837928.0,40 Acres  A Mule Filmworks,98.0,1995-05-24,United States
money train,,action,1995,"November 22, 1995 (United States)",5.7,39000.0,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000.0,35431113.0,Columbia Pictures,110.0,1995-11-22,United States
candyman: farewell to the flesh,,horror,1995,"March 17, 1995 (United States)",5.3,11000.0,Bill Condon,Clive Barker,Tony Todd,United States,6000000.0,13940383.0,PolyGram Filmed Entertainment,95.0,1995-03-17,United States
the crossing guard,,drama,1995,"November 16, 1995 (United States)",6.3,13000.0,Sean Penn,Sean Penn,Jack Nicholson,United States,9000000.0,868979.0,Miramax,111.0,1995-11-16,United States
man of the house,,comedy,1995,"March 3, 1995 (United States)",5.2,8900.0,James Orr,David E. Peckinpah,Chevy Chase,United States,35589876.192650534,40070995.0,All Girl Productions,96.0,1995-03-03,United States
nixon,,biography,1995,"January 5, 1996 (United States)",7.1,29000.0,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,United States,44000000.0,13681765.0,Cinergi Pictures Entertainment,192.0,1996-01-05,United States
hideaway,,fantasy,1995,"March 3, 1995 (United States)",5.3,6400.0,Brett Leonard,Dean R. Koontz,Jeff Goldblum,United States,15000000.0,12201255.0,TriStar Pictures,106.0,1995-03-03,United States
when night is falling,,drama,1995,"November 17, 1995 (United States)",6.5,6700.0,Patricia Rozema,Patricia Rozema,Pascale Bussières,Canada,35589876.192650534,919671.0,Alliance Communications Corporation,94.0,1995-11-17,United States
underground,,comedy,1995,"June 20, 1997 (United States)",8.1,56000.0,Emir Kusturica,Dusan Kovacevic,Predrag 'Miki' Manojlovic,Federal Republic of Yugoslavia,14000000.0,171082.0,CiBy 2000,167.0,1997-06-20,United States
mighty aphrodite,,comedy,1995,"November 10, 1995 (United States)",7.0,39000.0,Woody Allen,Woody Allen,Woody Allen,United States,15000000.0,6468498.0,Sweetland Films,95.0,1995-11-10,United States
balto,,animation,1995,"December 22, 1995 (United States)",7.1,41000.0,Simon Wells,Cliff Ruby,Kevin Bacon,United States,35589876.192650534,11349090.0,Amblimation,78.0,1995-12-22,United States
total eclipse,,biography,1995,"November 3, 1995 (United States)",6.5,14000.0,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,United Kingdom,8000000.0,340139.0,FIT Productions,111.0,1995-11-03,United States
fair game,,action,1995,"November 3, 1995 (United States)",4.3,12000.0,Andrew Sipes,Paula Gosling,William Baldwin,United States,50000000.0,11534477.0,Warner Bros,91.0,1995-11-03,United States
lord of illusions,,horror,1995,"August 25, 1995 (United States)",6.1,15000.0,Clive Barker,Clive Barker,Scott Bakula,United States,12000000.0,13294422.0,Seraphim Films,109.0,1995-08-25,United States
the scarlet letter,,drama,1995,"October 13, 1995 (United States)",5.3,15000.0,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000.0,10382407.0,Allied Stars Ltd,135.0,1995-10-13,United States
nick of time,,action,1995,"November 22, 1995 (United States)",6.3,40000.0,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000.0,8175346.0,Paramount Pictures,90.0,1995-11-22,United States
senior trip,,adventure,1995,"September 8, 1995 (United States)",5.7,5500.0,Kelly Makin,Roger Kumble,Matt Frewer,Canada,35589876.192650534,4686937.0,1992 Number Four Limited Partnership,91.0,1995-09-08,United States
free willy 2: the adventure home,,adventure,1995,"July 19, 1995 (United States)",5.1,17000.0,Dwight H. Little,Keith Walker,Jason James Richter,France,35589876.192650534,30077111.0,Warner Bros Family Entertainment,95.0,1995-07-19,United States
things to do in denver when you're dead,,crime,1995,"December 1, 1995 (United States)",6.8,27000.0,Gary Fleder,Scott Rosenberg,Andy Garcia,United States,7000000.0,529766.0,Miramax,115.0,1995-12-01,United States
the doom generation,,comedy,1995,"October 27, 1995 (United States)",6.1,14000.0,Gregg Araki,Gregg Araki,James Duval,United States,35589876.192650534,284785.0,Union Gnrale Cinmatographique UGC,83.0,1995-10-27,United States
nine months,,comedy,1995,"July 12, 1995 (United States)",5.5,36000.0,Chris Columbus,Patrick Braoudé,Hugh Grant,United States,35589876.192650534,138510230.0,Twentieth Century Fox,103.0,1995-07-12,United States
safe,,drama,1995,"June 30, 1995 (United States)",7.2,14000.0,Todd Haynes,Todd Haynes,Julianne Moore,United Kingdom,1000000.0,512245.0,American Playhouse Theatrical Films,119.0,1995-06-30,United States
sudden death,,action,1995,"December 22, 1995 (United States)",5.8,33000.0,Peter Hyams,Karen Elise Baldwin,Jean-Claude Van Damme,United States,35000000.0,64350171.0,Universal Pictures,111.0,1995-12-22,United States
circle of friends,,drama,1995,"April 7, 1995 (United States)",6.6,8100.0,Pat O'Connor,Andrew Davies,Chris O'Donnell,Ireland,35589876.192650534,23389975.0,Price Entertainment,103.0,1995-04-07,United States
canadian bacon,,comedy,1995,"September 22, 1995 (United States)",5.9,16000.0,Michael Moore,Michael Moore,John Candy,United States,11000000.0,163971.0,Dog Eat Dog Films,91.0,1995-09-22,United States
screamers,,horror,1995,"January 26, 1996 (United States)",6.4,26000.0,Christian Duguay,Philip K. Dick,Peter Weller,Canada,20000000.0,5711695.0,Triumph Films,108.0,1996-01-26,United States
vampire in brooklyn,,comedy,1995,"October 27, 1995 (United States)",4.6,22000.0,Wes Craven,Eddie Murphy,Eddie Murphy,United States,20000000.0,19751736.0,Eddie Murphy Productions,100.0,1995-10-27,United States
murder in the first,,drama,1995,"January 20, 1995 (United States)",7.3,27000.0,Marc Rocco,Dan Gordon,Christian Slater,United States,35589876.192650534,17381942.0,Warner Bros,122.0,1995-01-20,United States
richard iii,,drama,1995,"December 29, 1995 (United States)",7.4,14000.0,Richard Loncraine,Ian McKellen,Ian McKellen,United Kingdom,35589876.192650534,2748518.0,Mayfair Entertainment International,110.0,1995-12-29,United States
the day of the beast,,action,1995,"December 23, 1998 (United States)",7.4,19000.0,Álex de la Iglesia,Jorge Guerricaechevarría,Álex Angulo,Spain,35589876.192650534,78500541.01778312,Canal Espaa,99.0,1998-12-23,United States
a kid in king arthur's court,,adventure,1995,"August 11, 1995 (United States)",4.7,5800.0,Michael Gottlieb,Michael Part,Thomas Ian Nicholas,United States,15000000.0,13406717.0,Tapestry Films,89.0,1995-08-11,United States
othello,,drama,1995,"January 19, 1996 (United States)",6.9,9200.0,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000.0,2844379.0,Castle Rock Entertainment,123.0,1996-01-19,United States
gold diggers: the secret of bear mountain,,adventure,1995,"November 3, 1995 (United States)",6.0,4200.0,Kevin James Dobson,Barry Glasser,Christina Ricci,Canada,35589876.192650534,6029091.0,Universal Pictures,93.0,1995-11-03,United States
clockers,,crime,1995,"September 13, 1995 (United States)",6.9,21000.0,Spike Lee,Richard Price,Harvey Keitel,United States,25000000.0,13071518.0,Universal Pictures,128.0,1995-09-13,United States
smoke,,comedy,1995,"June 9, 1995 (United States)",7.4,34000.0,Wayne Wang,Paul Auster,Harvey Keitel,Germany,7000000.0,8367636.0,Miramax,112.0,1995-06-09,United States
something to talk about,,comedy,1995,"August 4, 1995 (United States)",5.7,13000.0,Lasse Hallström,Callie Khouri,Julia Roberts,United States,35589876.192650534,50865589.0,Hawn  Sylbert Movie Company,106.0,1995-08-04,United States
tall tale,,adventure,1995,"March 24, 1995 (United States)",5.9,3500.0,Jeremiah S. Chechik,Steve Bloom,Patrick Swayze,United States,32000000.0,11047627.0,Caravan Pictures,96.0,1995-03-24,United States
kiss of death,,crime,1995,"April 21, 1995 (United States)",5.9,17000.0,Barbet Schroeder,Eleazar Lipsky,David Caruso,United States,40000000.0,14942422.0,Twentieth Century Fox,101.0,1995-04-21,United States
delta of venus,,drama,1995,"October 13, 1995 (United States)",4.8,1900.0,Zalman King,Anaïs Nin,Audie England,United States,35589876.192650534,63174.0,Alliance Communications Corporation,102.0,1995-10-13,United States
heavy,,drama,1995,"June 5, 1996 (United States)",6.8,4500.0,James Mangold,James Mangold,Pruitt Taylor Vince,United States,35589876.192650534,941414.0,Available Light Productions,105.0,1996-06-05,United States
home for the holidays,,comedy,1995,"November 3, 1995 (United States)",6.6,12000.0,Jodie Foster,Chris Radant,Holly Hunter,United States,20000000.0,17519169.0,Paramount Pictures,103.0,1995-11-03,United States
angels and insects,,drama,1995,"January 26, 1996 (United States)",6.8,4400.0,Philip Haas,A.S. Byatt,Mark Rylance,United Kingdom,4997987.0,3414301.0,Playhouse International Pictures,116.0,1996-01-26,United States
the cure,,drama,1995,"April 21, 1995 (United States)",7.7,9400.0,Peter Horton,Robert Kuhn,Joseph Mazzello,United States,35589876.192650534,2568425.0,Universal Pictures,97.0,1995-04-21,United States
the horseman on the roof,,adventure,1995,"October 6, 1995 (United States)",7.1,5700.0,Jean-Paul Rappeneau,Jean Giono,Olivier Martinez,France,35589876.192650534,1320043.0,Hachette Premire,118.0,1995-10-06,United States
forget paris,,comedy,1995,"May 19, 1995 (United States)",6.5,12000.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,35589876.192650534,33177694.0,Castle Rock Entertainment,101.0,1995-05-19,United States
mad love,,comedy,1995,"May 26, 1995 (United States)",5.4,6200.0,Antonia Bird,Paula Milne,Chris O'Donnell,United States,35589876.192650534,15453274.0,Touchstone Pictures,93.0,1995-05-26,United States
the hunted,,action,1995,"February 24, 1995 (United States)",6.0,4900.0,J.F. Lawton,J.F. Lawton,Christopher Lambert,United States,20000000.0,6609661.0,Universal Pictures,110.0,1995-02-24,United States
restoration,,biography,1995,"February 2, 1996 (United States)",6.6,9000.0,Michael Hoffman,Rose Tremain,Robert Downey Jr.,United States,19000000.0,4005941.0,Avenue Pictures,117.0,1996-02-02,United States
al di là delle nuvole,,drama,1995,"October 27, 1995 (Italy)",6.5,5600.0,Michelangelo Antonioni,Tonino Guerra,Fanny Ardant,France,35589876.192650534,31738.0,Sunshine,110.0,1995-10-27,Italy
