name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Jude,,Drama,1996,"October 18, 1996 (United States)",6.9,10000.0,Michael Winterbottom,Hossein Amini,Christopher Eccleston,United Kingdom,7000000.0,409144.0,BBC Films,123.0,1996-10-18,United States
Bulletproof,,Action,1996,"September 6, 1996 (United States)",5.8,36000.0,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,25000000.0,22611954.0,Universal Pictures,84.0,1996-09-06,United States
Mad Dog Time,,Comedy,1996,"November 8, 1996 (United States)",5.4,2700.0,Larry Bishop,Larry Bishop,Michael J. Pollard,United States,8000000.0,107874.0,Bruin Grip Services,93.0,1996-11-08,United States
Irma Vep,,Comedy,1996,"April 30, 1997 (United States)",7.1,5900.0,Olivier Assayas,Olivier Assayas,Maggie Cheung,France,35589876.192650534,292040.0,Dacia Films,99.0,1997-04-30,United States
Mrs. Winterbourne,,Comedy,1996,"April 19, 1996 (United States)",6.2,7100.0,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,United States,25000000.0,10082005.0,TriStar Pictures,105.0,1996-04-19,United States
The Portrait of a Lady,,Drama,1996,"January 17, 1997 (United States)",6.2,11000.0,Jane Campion,Henry James,Nicole Kidman,United Kingdom,35589876.192650534,3692836.0,Polygram Filmed Entertainment,144.0,1997-01-17,United States
Foxfire,,Drama,1996,"August 23, 1996 (United States)",6.2,8800.0,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,United States,35589876.192650534,269300.0,Chestnut Hill Productions,102.0,1996-08-23,United States
The Glimmer Man,,Action,1996,"October 4, 1996 (United States)",5.4,19000.0,John Gray,Kevin Brodbin,Steven Seagal,United States,45000000.0,20351264.0,Warner Bros.,91.0,1996-10-04,United States
Up Close & Personal,,Drama,1996,"March 1, 1996 (United States)",6.2,14000.0,Jon Avnet,Joan Didion,Robert Redford,United States,60000000.0,100688705.0,Touchstone Pictures,124.0,1996-03-01,United States
The Juror,,Crime,1996,"February 2, 1996 (United States)",5.7,18000.0,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000.0,22754725.0,Columbia Pictures,118.0,1996-02-02,United States
Flirting with Disaster,,Comedy,1996,"April 12, 1996 (United States)",6.7,18000.0,David O. Russell,David O. Russell,Ben Stiller,United States,7000000.0,14702438.0,Miramax,92.0,1996-04-12,United States
Homeward Bound II: Lost in San Francisco,,Adventure,1996,"March 8, 1996 (United States)",6.0,14000.0,David R. Ellis,Chris Hauty,Michael J. Fox,United States,35589876.192650534,32772492.0,Walt Disney Pictures,88.0,1996-03-08,United States
Joe's Apartment,,Comedy,1996,"July 26, 1996 (United States)",5.5,13000.0,John Payson,John Payson,Jerry O'Connell,United States,13000000.0,4619014.0,Geffen Pictures,80.0,1996-07-26,United States
Ghosts of Mississippi,,Drama,1996,"January 3, 1997 (United States)",6.7,10000.0,Rob Reiner,Lewis Colick,Alec Baldwin,United States,36000000.0,13323144.0,Castle Rock Entertainment,130.0,1997-01-03,United States
A Summer's Tale,,Comedy,1996,"June 20, 2014 (United States)",7.6,7000.0,Éric Rohmer,Éric Rohmer,Melvil Poupaud,France,35589876.192650534,198126.0,Canal+,113.0,2014-06-20,United States
The Preacher's Wife,,Comedy,1996,"December 13, 1996 (United States)",5.6,11000.0,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000.0,48102795.0,Mundy Lane Entertainment,123.0,1996-12-13,United States
Jane Eyre,,Drama,1996,"April 12, 1996 (United States)",6.8,9200.0,Franco Zeffirelli,Charlotte Brontë,William Hurt,France,35589876.192650534,5200601.0,Cineritino S.r.L.,112.0,1996-04-12,United States
If Lucy Fell,,Comedy,1996,"March 8, 1996 (United States)",4.9,3800.0,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,United States,5000000.0,2420162.0,Motion Picture Corporation of America (MPCA),92.0,1996-03-08,United States
SubUrbia,,Comedy,1996,"July 3, 1997 (Germany)",6.8,9000.0,Richard Linklater,Eric Bogosian,Giovanni Ribisi,United States,35589876.192650534,656747.0,Castle Rock Entertainment,121.0,1997-07-03,Germany
First Strike,,Action,1996,"January 10, 1997 (United States)",6.6,20000.0,Stanley Tong,Greg Mellott,Jackie Chan,Hong Kong,35589876.192650534,21890845.0,Golden Harvest Company,107.0,1997-01-10,United States
Bad Moon,,Horror,1996,"November 1, 1996 (United States)",5.8,6200.0,Eric Red,Wayne Smith,Mariel Hemingway,United States,7000000.0,1060264.0,Morgan Creek Entertainment,80.0,1996-11-01,United States
Dunston Checks In,,Adventure,1996,"January 12, 1996 (United States)",5.4,12000.0,Ken Kwapis,John Hopkins,Jason Alexander,United States,35589876.192650534,9871065.0,Joe Wizan/Todd Black,88.0,1996-01-12,United States
Carpool,,Comedy,1996,"August 23, 1996 (United States)",5.0,4600.0,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000.0,3325651.0,New Regency Productions,89.0,1996-08-23,United States
The Daytrippers,,Comedy,1996,"March 5, 1997 (United States)",7.0,4900.0,Greg Mottola,Greg Mottola,Hope Davis,Canada,35589876.192650534,2099677.0,Alliance Communications Corporation,87.0,1997-03-05,United States
Before and After,,Crime,1996,"February 23, 1996 (United States)",6.1,8500.0,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000.0,8797839.0,Caravan Pictures,108.0,1996-02-23,United States
Citizen Ruth,,Comedy,1996,"December 13, 1996 (United States)",7.0,7500.0,Alexander Payne,Alexander Payne,Laura Dern,United States,3000000.0,285112.0,Independent Pictures (II),106.0,1996-12-13,United States
Extreme Measures,,Crime,1996,"September 27, 1996 (United States)",6.2,17000.0,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000.0,17380126.0,Castle Rock Entertainment,118.0,1996-09-27,United States
Female Perversions,,Drama,1996,"April 25, 1997 (United States)",5.4,2300.0,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton,Germany,35589876.192650534,926954.0,Mindy Affrime,120.0,1997-04-25,United States
A Thin Line Between Love and Hate,,Comedy,1996,"April 3, 1996 (United States)",5.7,4600.0,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,8000000.0,35599803.0,"Jackson/McHenry Company,The",108.0,1996-04-03,United States
Kissed,,Drama,1996,"April 11, 1997 (United States)",6.4,3600.0,Lynne Stopkewich,Angus Fraser,Molly Parker,Canada,35589876.192650534,329211.0,Boneyard Film Company Inc.,78.0,1997-04-11,United States
The Truth About Cats & Dogs,,Comedy,1996,"April 26, 1996 (United States)",6.3,25000.0,Michael Lehmann,Audrey Wells,Uma Thurman,United States,35589876.192650534,34861807.0,Twentieth Century Fox,97.0,1996-04-26,United States
The Whole Wide World,,Biography,1996,"December 20, 1996 (United States)",7.1,3500.0,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,United States,1300000.0,375757.0,Cineville,111.0,1996-12-20,United States
Dear God,,Comedy,1996,"November 1, 1996 (United States)",5.4,3700.0,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000.0,7138523.0,Rysher Entertainment,112.0,1996-11-01,United States
Bed of Roses,,Drama,1996,"January 26, 1996 (United States)",6.1,8000.0,Michael Goldenberg,Michael Goldenberg,Christian Slater,United States,35589876.192650534,27315527.0,Juno Pix,87.0,1996-01-26,United States
The Pallbearer,,Comedy,1996,"May 3, 1996 (United States)",5.0,7700.0,Matt Reeves,Jason Katims,David Schwimmer,United States,8000000.0,5656388.0,Miramax,98.0,1996-05-03,United States
Lawnmower Man 2: Beyond Cyberspace,,Action,1996,"January 12, 1996 (United States)",2.5,9000.0,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000.0,2409225.0,New Line Cinema,93.0,1996-01-12,United States
A Family Thing,,Comedy,1996,"March 29, 1996 (United States)",7.0,3400.0,Richard Pearce,Billy Bob Thornton,Robert Duvall,United States,35589876.192650534,10125417.0,United Artists,109.0,1996-03-29,United States
Curdled,,Comedy,1996,"September 27, 1996 (United States)",5.9,4900.0,Reb Braddock,Reb Braddock,William Baldwin,United States,2300000.0,49620.0,A Band Apart,88.0,1996-09-27,United States
First Kid,,Comedy,1996,"August 30, 1996 (United States)",5.3,10000.0,David Mickey Evans,Tim Kelleher,Sinbad,United States,35589876.192650534,26491793.0,Caravan Pictures,101.0,1996-08-30,United States
Eddie,,Comedy,1996,"May 31, 1996 (United States)",5.2,9300.0,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000.0,31387164.0,Permut Presentations,100.0,1996-05-31,United States
Feeling Minnesota,,Comedy,1996,"September 13, 1996 (United States)",5.4,11000.0,Steven Baigelman,Steven Baigelman,Keanu Reeves,United States,35589876.192650534,3124440.0,Fine Line Features,99.0,1996-09-13,United States
The Pillow Book,,Drama,1996,"June 6, 1997 (United States)",6.7,13000.0,Peter Greenaway,Sei Shonagon,Vivian Wu,Netherlands,35589876.192650534,2372744.0,Centurion,126.0,1997-06-06,United States
The Adventures of Pinocchio,,Adventure,1996,"July 26, 1996 (United States)",5.2,5500.0,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,25000000.0,15094530.0,New Line Cinema,96.0,1996-07-26,United States
City Hall,,Drama,1996,"February 16, 1996 (United States)",6.2,20000.0,Harold Becker,Ken Lipper,Al Pacino,United States,40000000.0,20340204.0,Castle Rock Entertainment,111.0,1996-02-16,United States
Night Falls on Manhattan,,Crime,1996,"May 16, 1997 (United States)",6.6,6900.0,Sidney Lumet,Robert Daley,Andy Garcia,United States,35589876.192650534,9889670.0,Paramount Pictures,113.0,1997-05-16,United States
The Great White Hype,,Comedy,1996,"May 3, 1996 (United States)",5.5,8500.0,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,United States,35589876.192650534,8008255.0,Atman Entertainment,91.0,1996-05-03,United States
Twelfth Night,,Comedy,1996,"October 25, 1996 (United States)",7.2,5700.0,Trevor Nunn,William Shakespeare,Helena Bonham Carter,Ireland,5000000.0,588621.0,Renaissance Films,134.0,1996-10-25,United States
Mary Reilly,,Drama,1996,"February 23, 1996 (United States)",5.8,14000.0,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000.0,12379402.0,NFH Productions,108.0,1996-02-23,United States
My Fellow Americans,,Adventure,1996,"December 20, 1996 (United States)",6.5,14000.0,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,21500000.0,22313201.0,Peters Entertainment,101.0,1996-12-20,United States
Sgt. Bilko,,Comedy,1996,"March 29, 1996 (United States)",5.8,22000.0,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000.0,37956793.0,Imagine Entertainment,93.0,1996-03-29,United States
Heaven's Prisoners,,Drama,1996,"May 17, 1996 (United States)",5.8,5100.0,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000.0,5009305.0,PVM Entertainment,132.0,1996-05-17,United States
Caught,,Drama,1996,"January 24, 1996 (United States)",6.6,1200.0,Robert M. Young,Edward Pomerantz,Edward James Olmos,United States,35589876.192650534,78500541.01778312,Cinehaus,110.0,1996-01-24,United States
I Shot Andy Warhol,,Biography,1996,"May 1, 1996 (United States)",6.6,6400.0,Mary Harron,Jeremiah Newton,Lili Taylor,United Kingdom,35589876.192650534,1875527.0,Playhouse International Pictures,103.0,1996-05-01,United States
The Sunchaser,,Crime,1996,"October 25, 1996 (United States)",6.2,4200.0,Michael Cimino,Charles Leavitt,Woody Harrelson,United States,35589876.192650534,21508.0,Appledown Films Inc.,122.0,1996-10-25,United States
All Dogs Go to Heaven 2,,Animation,1996,"March 29, 1996 (United States)",5.5,5700.0,Larry Leker,Arne Olsen,Charlie Sheen,United States,35589876.192650534,8620678.0,MGM Family Entertainment,82.0,1996-03-29,United States
Girl 6,,Comedy,1996,"March 22, 1996 (United States)",5.2,5900.0,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,12000000.0,4939939.0,Fox Searchlight Pictures,108.0,1996-03-22,United States
The Evening Star,,Comedy,1996,"December 25, 1996 (United States)",5.9,4300.0,Robert Harling,Larry McMurtry,Shirley MacLaine,United States,35589876.192650534,12767815.0,Rysher Entertainment,129.0,1996-12-25,United States
Larger Than Life,,Comedy,1996,"November 1, 1996 (United States)",5.6,6900.0,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000.0,8315693.0,United Artists Pictures,93.0,1996-11-01,United States
Head Above Water,,Comedy,1996,"June 25, 1997 (United States)",6.0,7400.0,Jim Wilson,Eirik Ildahl,Harvey Keitel,United States,35589876.192650534,32212.0,Majestic Films International,92.0,1997-06-25,United States
Two If by Sea,,Comedy,1996,"January 12, 1996 (United States)",5.2,5500.0,Bill Bennett,Denis Leary,Sandra Bullock,United States,35589876.192650534,10658278.0,Morgan Creek Entertainment,96.0,1996-01-12,United States
The Stupids,,Adventure,1996,"August 30, 1996 (United States)",4.2,6500.0,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000.0,2491989.0,Imagine Entertainment,94.0,1996-08-30,United States
The Funeral,,Crime,1996,"November 1, 1996 (United States)",6.6,8400.0,Abel Ferrara,Nicholas St. John,Christopher Walken,United States,12500000.0,1227324.0,October Films,99.0,1996-11-01,United States
Kids in the Hall: Brain Candy,,Comedy,1996,"April 19, 1996 (United States)",6.9,8300.0,Kelly Makin,Norm Hiscock,Dave Foley,Canada,35589876.192650534,2654308.0,Paramount Pictures,89.0,1996-04-19,United States
High School High,,Comedy,1996,"October 25, 1996 (United States)",5.5,13000.0,Hart Bochner,David Zucker,Jon Lovitz,United States,35589876.192650534,21302121.0,TriStar Pictures,86.0,1996-10-25,United States
Schizopolis,,Comedy,1996,"April 9, 1997 (United States)",6.8,5300.0,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh,United States,250000.0,10580.0,.406 Production,96.0,1997-04-09,United States
The Van,,Comedy,1996,"May 16, 1997 (United States)",6.7,4300.0,Stephen Frears,Roddy Doyle,Colm Meaney,United Kingdom,35589876.192650534,712095.0,Beacon Communications,100.0,1997-05-16,United States
Alaska,,Adventure,1996,"August 14, 1996 (United States)",5.8,5200.0,Fraser C. Heston,Andy Burg,Thora Birch,United States,23000000.0,11829959.0,Castle Rock Entertainment,109.0,1996-08-14,United States
Moll Flanders,,Drama,1996,"June 14, 1996 (United States)",6.5,4100.0,Pen Densham,Daniel Defoe,Robin Wright,United States,35589876.192650534,3486957.0,Metro-Goldwyn-Mayer (MGM),123.0,1996-06-14,United States
The Associate,,Comedy,1996,"October 25, 1996 (United States)",6.1,7800.0,Donald Petrie,Jenaro Prieto,Whoopi Goldberg,United States,35589876.192650534,12844057.0,Hollywood Pictures,114.0,1996-10-25,United States
Shiloh,,Drama,1996,"April 25, 1997 (United States)",6.4,3100.0,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron,United States,35589876.192650534,1007822.0,Good Dog Productions LLC,93.0,1997-04-25,United States
In Love and War,,Biography,1996,"January 24, 1997 (United States)",6.0,8300.0,Richard Attenborough,Henry S. Villard,Sandra Bullock,United States,35589876.192650534,25372294.0,Dimitri Villard Productions,113.0,1997-01-24,United States
Surviving Picasso,,Biography,1996,"September 20, 1996 (United States)",6.4,7000.0,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000.0,2021348.0,Merchant Ivory Productions,125.0,1996-09-20,United States
Kansas City,,Crime,1996,"August 16, 1996 (United States)",6.3,4500.0,Robert Altman,Robert Altman,Jennifer Jason Leigh,France,19000000.0,1356828.0,CiBy 2000,116.0,1996-08-16,United States
Mr. Wrong,,Comedy,1996,"February 16, 1996 (United States)",3.8,4800.0,Nick Castle,Chris Matheson,Ellen DeGeneres,United States,35589876.192650534,12825141.0,Mandeville Films,96.0,1996-02-16,United States
Fled,,Action,1996,"July 19, 1996 (United States)",5.4,8700.0,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,25000000.0,17193231.0,Metro-Goldwyn-Mayer (MGM),98.0,1996-07-19,United States
Infinity,,Biography,1996,"October 4, 1996 (United States)",6.2,1700.0,Matthew Broderick,Richard Feynman,Matthew Broderick,United States,35589876.192650534,195170.0,First Look International,119.0,1996-10-04,United States
Unforgettable,,Drama,1996,"February 23, 1996 (United States)",6.0,5000.0,John Dahl,Bill Geddie,Ray Liotta,United States,18000000.0,2821671.0,Dino De Laurentiis Company,117.0,1996-02-23,United States
Bloodsport 2,,Action,1996,"March 1, 1996 (United States)",4.8,2900.0,Alan Mehrez,Jeff Schechter,Daniel Bernhardt,United States,35589876.192650534,684351.0,FM Entertainment International N.V.,90.0,1996-03-01,United States
Phat Beach,,Comedy,1996,"August 2, 1996 (United States)",3.9,833.0,Doug Ellin,Cleveland O'Neal III,Jermaine Hopkins,United States,35589876.192650534,1383553.0,Connection III Entertainment,89.0,1996-08-02,United States
Last Dance,,Drama,1996,"May 3, 1996 (United States)",5.7,4000.0,Bruce Beresford,Steven Haft,Sharon Stone,United States,35589876.192650534,5939449.0,Touchstone Pictures,103.0,1996-05-03,United States
Grace of My Heart,,Comedy,1996,"September 13, 1996 (United States)",6.7,3600.0,Allison Anders,Allison Anders,Illeana Douglas,United States,5000000.0,660313.0,Cappa Production,116.0,1996-09-13,United States
Celtic Pride,,Comedy,1996,"April 19, 1996 (United States)",5.3,9600.0,Tom DeCerchio,Judd Apatow,Damon Wayans,United States,35589876.192650534,9255027.0,Caravan Pictures,91.0,1996-04-19,United States
Ed,,Comedy,1996,"March 15, 1996 (United States)",2.7,8200.0,Bill Couturié,Ken Richards,Matt LeBlanc,United States,24000000.0,4422380.0,Longview Entertainment,94.0,1996-03-15,United States
The Game,,Drama,1997,"September 12, 1997 (United States)",7.8,361000.0,David Fincher,John Brancato,Michael Douglas,United States,50000000.0,109423648.0,Polygram Filmed Entertainment,129.0,1997-09-12,United States
Boogie Nights,,Drama,1997,"October 31, 1997 (United States)",7.9,246000.0,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000.0,43101594.0,New Line Cinema,155.0,1997-10-31,United States
Titanic,,Drama,1997,"December 19, 1997 (United States)",7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0,1997-12-19,United States
The Fifth Element,,Action,1997,"May 9, 1997 (United States)",7.7,444000.0,Luc Besson,Luc Besson,Bruce Willis,France,93000000.0,263920180.0,Columbia Pictures,126.0,1997-05-09,United States
Austin Powers: International Man of Mystery,,Adventure,1997,"May 2, 1997 (United States)",7.0,227000.0,Jay Roach,Mike Myers,Mike Myers,United States,16500000.0,67683989.0,Capella International,89.0,1997-05-02,United States
Lolita,,Drama,1997,"September 25, 1998 (United States)",6.9,54000.0,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000.0,1071255.0,Guild,137.0,1998-09-25,United States
Good Will Hunting,,Drama,1997,"January 9, 1998 (United States)",8.3,887000.0,Gus Van Sant,Matt Damon,Robin Williams,United States,10000000.0,225933435.0,Miramax,126.0,1998-01-09,United States
Starship Troopers,,Action,1997,"November 7, 1997 (United States)",7.2,276000.0,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000.0,121214377.0,TriStar Pictures,129.0,1997-11-07,United States
The Devil's Advocate,,Drama,1997,"October 17, 1997 (United States)",7.5,342000.0,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000.0,152944660.0,Warner Bros.,144.0,1997-10-17,United States
Con Air,,Action,1997,"June 6, 1997 (United States)",6.9,282000.0,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000.0,224012234.0,Touchstone Pictures,115.0,1997-06-06,United States
Jackie Brown,,Crime,1997,"December 25, 1997 (United States)",7.5,325000.0,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000.0,39673807.0,Miramax,154.0,1997-12-25,United States
L.A. Confidential,,Crime,1997,"September 19, 1997 (United States)",8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000.0,126216940.0,New Regency Productions,138.0,1997-09-19,United States
Life Is Beautiful,,Comedy,1997,"December 20, 1997 (Italy)",8.6,642000.0,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Italy,20000000.0,230098753.0,Melampo Cinematografica,116.0,1997-12-20,Italy
Contact,,Drama,1997,"July 11, 1997 (United States)",7.5,260000.0,Robert Zemeckis,James V. Hart,Jodie Foster,United States,90000000.0,171120329.0,Warner Bros.,150.0,1997-07-11,United States
Men in Black,,Action,1997,"July 2, 1997 (United States)",7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000.0,589390539.0,Columbia Pictures,98.0,1997-07-02,United States
Home Alone 3,,Action,1997,"December 12, 1997 (United States)",4.5,109000.0,Raja Gosnell,John Hughes,Alex D. Linz,United States,32000000.0,79082515.0,Twentieth Century Fox,102.0,1997-12-12,United States
Air Force One,,Action,1997,"July 25, 1997 (United States)",6.5,185000.0,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000.0,315156409.0,Columbia Pictures,124.0,1997-07-25,United States
Batman & Robin,,Action,1997,"June 20, 1997 (United States)",3.8,238000.0,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,United States,125000000.0,238235719.0,Warner Bros.,125.0,1997-06-20,United States
Event Horizon,,Horror,1997,"August 15, 1997 (United States)",6.7,164000.0,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,United Kingdom,60000000.0,26673829.0,Golar Productions,96.0,1997-08-15,United States
Hercules,,Animation,1997,"June 27, 1997 (United States)",7.3,212000.0,Ron Clements,Ron Clements,Tate Donovan,United States,85000000.0,252712101.0,Walt Disney Pictures,93.0,1997-06-27,United States
Dante's Peak,,Action,1997,"February 7, 1997 (United States)",6.0,85000.0,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,116000000.0,178127760.0,Universal Pictures,108.0,1997-02-07,United States
The Lost World: Jurassic Park,,Action,1997,"May 23, 1997 (United States)",6.6,388000.0,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000.0,618638999.0,Universal Pictures,129.0,1997-05-23,United States
Princess Mononoke,,Animation,1997,"December 19, 1997 (United States)",8.4,357000.0,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda,Japan,35589876.192650534,169785704.0,DENTSU Music And Entertainment,134.0,1997-12-19,United States
Scream 2,,Horror,1997,"December 12, 1997 (United States)",6.2,161000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,24000000.0,172363301.0,Dimension Films,120.0,1997-12-12,United States
Face/Off,,Action,1997,"June 27, 1997 (United States)",7.2,357000.0,John Woo,Mike Werb,John Travolta,United States,80000000.0,245676146.0,Permut Presentations,138.0,1997-06-27,United States
As Good as It Gets,,Comedy,1997,"December 25, 1997 (United States)",7.7,282000.0,James L. Brooks,Mark Andrus,Jack Nicholson,United States,50000000.0,314178011.0,TriStar Pictures,139.0,1997-12-25,United States
Gattaca,,Drama,1997,"October 24, 1997 (United States)",7.8,287000.0,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,36000000.0,12532777.0,Columbia Pictures,106.0,1997-10-24,United States
The Rainmaker,,Crime,1997,"November 21, 1997 (United States)",7.2,68000.0,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000.0,45916769.0,Constellation Entertainment,135.0,1997-11-21,United States
I Know What You Did Last Summer,,Horror,1997,"October 17, 1997 (United States)",5.7,136000.0,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000.0,125586134.0,Mandalay Entertainment,101.0,1997-10-17,United States
Alien: Resurrection,,Action,1997,"November 26, 1997 (United States)",6.2,234000.0,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,75000000.0,161376069.0,Brandywine Productions,109.0,1997-11-26,United States
Cube,,Drama,1997,"July 11, 1998 (Netherlands)",7.2,218000.0,Vincenzo Natali,André Bijelic,Nicole de Boer,Canada,35589876.192650534,565727.0,Cube Libre,90.0,1998-07-11,Netherlands
Liar Liar,,Comedy,1997,"March 21, 1997 (United States)",6.9,289000.0,Tom Shadyac,Paul Guay,Jim Carrey,United States,45000000.0,302710615.0,Universal Pictures,86.0,1997-03-21,United States
Donnie Brasco,,Biography,1997,"February 28, 1997 (United States)",7.7,287000.0,Mike Newell,Joseph D. Pistone,Al Pacino,United States,35000000.0,124909762.0,Mandalay Entertainment,127.0,1997-02-28,United States
George of the Jungle,,Action,1997,"July 16, 1997 (United States)",5.5,73000.0,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000.0,174463257.0,Walt Disney Pictures,92.0,1997-07-16,United States
Anastasia,,Animation,1997,"November 21, 1997 (United States)",7.2,115000.0,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000.0,139804348.0,Twentieth Century Fox,94.0,1997-11-21,United States
Fools Rush In,,Comedy,1997,"February 14, 1997 (United States)",6.1,34000.0,Andy Tennant,Joan Taylor,Matthew Perry,United States,20000000.0,29481428.0,Columbia Pictures,109.0,1997-02-14,United States
Midnight in the Garden of Good and Evil,,Crime,1997,"November 21, 1997 (United States)",6.6,37000.0,Clint Eastwood,John Berendt,John Cusack,United States,35000000.0,25105255.0,Warner Bros.,155.0,1997-11-21,United States
Good Burger,,Comedy,1997,"July 25, 1997 (United States)",5.7,27000.0,Brian Robbins,Dan Schneider,Kel Mitchell,United States,9000000.0,23712993.0,Paramount Pictures,95.0,1997-07-25,United States
Perfect Blue,,Animation,1997,"February 28, 1998 (Japan)",8.0,63000.0,Satoshi Kon,Sadayuki Murai,Junko Iwao,Japan,35589876.192650534,563130.0,Rex Entertainment,81.0,1998-02-28,Japan
The Edge,,Action,1997,"September 26, 1997 (United States)",6.9,70000.0,Lee Tamahori,David Mamet,Anthony Hopkins,United States,30000000.0,43312294.0,Art Linson Productions,117.0,1997-09-26,United States
My Best Friend's Wedding,,Comedy,1997,"June 20, 1997 (United States)",6.3,134000.0,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000.0,299288605.0,TriStar Pictures,105.0,1997-06-20,United States
Anaconda,,Action,1997,"April 11, 1997 (United States)",4.8,99000.0,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000.0,136885767.0,Cinema Line Film Corporation,89.0,1997-04-11,United States
Tomorrow Never Dies,,Action,1997,"December 19, 1997 (United States)",6.5,185000.0,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,110000000.0,333011068.0,Eon Productions,119.0,1997-12-19,United States
Speed 2: Cruise Control,,Action,1997,"June 13, 1997 (United States)",3.9,76000.0,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000.0,164508066.0,Blue Tulip Productions,121.0,1997-06-13,United States
The Saint,,Action,1997,"April 4, 1997 (United States)",6.2,64000.0,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000.0,118063304.0,Paramount Pictures,116.0,1997-04-04,United States
Lost Highway,,Mystery,1997,"January 15, 1997 (France)",7.6,134000.0,David Lynch,David Lynch,Bill Pullman,France,15000000.0,3703548.0,CiBy 2000,134.0,1997-01-15,France
The Full Monty,,Comedy,1997,"September 19, 1997 (United States)",7.2,101000.0,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,3500000.0,257938649.0,Redwave Films,91.0,1997-09-19,United States
Spawn,,Action,1997,"August 1, 1997 (United States)",5.2,65000.0,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000.0,87840042.0,McFarlane Films,96.0,1997-08-01,United States
Romy and Michele's High School Reunion,,Comedy,1997,"April 25, 1997 (United States)",6.2,43000.0,David Mirkin,Robin Schiff,Mira Sorvino,United States,35589876.192650534,29235353.0,Touchstone Pictures,92.0,1997-04-25,United States
Seven Years in Tibet,,Adventure,1997,"October 10, 1997 (United States)",7.1,134000.0,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000.0,131457682.0,Mandalay Entertainment,136.0,1997-10-10,United States
